Filename,Size,Unit
A Momentary Lapse of Reason [OC 40599]/A Momentary Lapse Of Reason.flac,1.06,G
A Momentary Lapse of Reason [OC 40599]/labels.jpg,488.78,K
A Momentary Lapse of Reason [OC 40599]/A Momentary Lapse Of Reason.cue,918,B
A Momentary Lapse of Reason [OC 40599]/info.txt,456,B
A Saucerful Of Secrets [EMS-80318]/05. A Saucerful Of Secrets.flac,243.62,M
A Saucerful Of Secrets [EMS-80318]/01. Let There Be More Light.flac,123.14,M
A Saucerful Of Secrets [EMS-80318]/03. Set The Controls For The Heart Of The Sun.flac,111.45,M
A Saucerful Of Secrets [EMS-80318]/04. Corporal Clegg.flac,98.16,M
A Saucerful Of Secrets [EMS-80318]/06. See Saw.flac,96.95,M
A Saucerful Of Secrets [EMS-80318]/02. Remember A Day.flac,93.49,M
A Saucerful Of Secrets [EMS-80318]/07. Jugband Blues.flac,64.8,M
A Saucerful Of Secrets [EMS-80318]/labels.jpg,227.32,K
A Saucerful Of Secrets [EMS-80318]/obi.jpg,143.29,K
A Saucerful Of Secrets [EMS-80318]/info.txt,285,B
Animals [CPL-1123]/Animals.flac,873.83,M
Animals [CPL-1123]/labels.jpg,419.33,K
Animals [CPL-1123]/info.txt,568,B
Animals [CPL-1123]/Animals.cue,529,B
Atom Heart Mother [EMS-80320]/Atom Heart Mother.flac,1018,M
Atom Heart Mother [EMS-80320]/labels.jpg,358.75,K
Atom Heart Mother [EMS-80320]/obi.jpg,181.92,K
Atom Heart Mother [EMS-80320]/Atom Heart Mother.cue,517,B
Atom Heart Mother [EMS-80320]/info.txt,308,B
Delicate Sound of Thunder [EQ 5009]/Delicate Sound of Thunder LP1.flac,1.04,G
Delicate Sound of Thunder [EQ 5009]/Delicate Sound of Thunder LP2.flac,1.03,G
Delicate Sound of Thunder [EQ 5009]/labels.jpg,759.35,K
Delicate Sound of Thunder [EQ 5009]/Delicate Sound of Thunder LP1.cue,676,B
Delicate Sound of Thunder [EQ 5009]/Delicate Sound of Thunder LP2.cue,670,B
Delicate Sound of Thunder [EQ 5009]/info.txt,359,B
Meddle [OP-80375]/Meddle.flac,991.26,M
Meddle [OP-80375]/obi.jpg,213.51,K
Meddle [OP-80375]/labels.jpg,127.57,K
Meddle [OP-80375]/Meddle.cue,568,B
Meddle [OP-80375]/info.txt,328,B
Obscured By Clouds [EMS-80323]/Obscured By Clouds.flac,840.11,M
Obscured By Clouds [EMS-80323]/labels.jpg,225.37,K
Obscured By Clouds [EMS-80323]/obi.jpg,155.04,K
Obscured By Clouds [EMS-80323]/Obscured By Clouds.cue,869,B
Obscured By Clouds [EMS-80323]/info.txt,297,B
Relics [SRS 5071]/Relics.flac,1,G
Relics [SRS 5071]/labels.jpg,329.67,K
Relics [SRS 5071]/Relics.cue,886,B
Relics [SRS 5071]/info.txt,387,B
The Dark Side of the Moon [EOP-80778]/The Dark Side Of The Moon.flac,899.96,M
The Dark Side of the Moon [EOP-80778]/labels.jpg,255.89,K
The Dark Side of the Moon [EOP-80778]/obi.jpg,196.88,K
The Dark Side of the Moon [EOP-80778]/The Dark Side Of The Moon.cue,944,B
The Dark Side of the Moon [EOP-80778]/info.txt,322,B
The Division Bell [EMD 1055]/11 - High Hopes.flac,133.62,M
The Division Bell [EMD 1055]/06 - Wearing The Inside Out.flac,129.78,M
The Division Bell [EMD 1055]/07 - Take It Back.flac,128.73,M
The Division Bell [EMD 1055]/09 - Keep Talking.flac,122.63,M
The Division Bell [EMD 1055]/03 - Poles Apart.flac,120.67,M
The Division Bell [EMD 1055]/08 - Coming Back To Life.flac,108.65,M
The Division Bell [EMD 1055]/01 - Cluster One.flac,106.02,M
The Division Bell [EMD 1055]/10 - Lost For Words.flac,103.58,M
The Division Bell [EMD 1055]/02 - What Do You Want From Me.flac,95.74,M
The Division Bell [EMD 1055]/04 - Marooned.flac,86.03,M
The Division Bell [EMD 1055]/05 - A Great Day For Freedom.flac,71.67,M
The Division Bell [EMD 1055]/labels.jpg,368.39,K
The Division Bell [EMD 1055]/info.txt,444,B
The Final Cut [25AP 2410]/The Final Cut.flac,849.44,M
The Final Cut [25AP 2410]/labels.jpg,345.14,K
The Final Cut [25AP 2410]/obi.jpg,233.3,K
The Final Cut [25AP 2410]/The Final Cut.cue,1.37,K
The Final Cut [25AP 2410]/info.txt,296,B
The Piper At The Gates Of Dawn [EMS-80317]/The Piper At The Gates Of Dawn.flac,881.84,M
The Piper At The Gates Of Dawn [EMS-80317]/labels.jpg,235.43,K
The Piper At The Gates Of Dawn [EMS-80317]/The Piper At The Gates Of Dawn.cue,1.09,K
The Piper At The Gates Of Dawn [EMS-80317]/info.txt,359,B
The Wall [SHDW 411]/19. Comfortably Numb.flac,137.37,M
The Wall [SHDW 411]/06. Mother.flac,111.81,M
The Wall [SHDW 411]/25. The Trial.flac,105.3,M
The Wall [SHDW 411]/14. Hey You.flac,96.35,M
